Customer_Key	Customer_ID	First_Name	Last_Name	City	Loyalty_Level	Email
1084	3743	Emma	Martinez	Seattle	Platinum	emma.martinez3743@example.com
1085	378	Emma	Martinez	Seattle	Platinum	emma.martinez378@example.com
1086	3924	Emma	Martinez	San Diego	Platinum	emma.martinez3924@example.com
1087	3988	Emma	Martinez	Columbus	Gold	emma.martinez3988@example.com
1088	499	Emma	Martinez	Nashville	Bronze	emma.martinez499@example.com
1089	919	Emma	Martinez	Detroit	Bronze	emma.martinez919@example.com
1090	955	Emma	Martinez	Boston	Platinum	emma.martinez955@example.com
1091	1232	Emma	Miller	Columbus	Silver	emma.miller1232@example.com
1092	1303	Emma	Miller	Los Angeles	Silver	emma.miller1303@example.com
1093	1431	Emma	Miller	Buffalo	Silver	emma.miller1431@example.com
1094	1888	Emma	Miller	Indianapolis	Platinum	emma.miller1888@example.com
1095	2173	Emma	Miller	Nashville	Silver	emma.miller2173@example.com
1096	22	Emma	Miller	San Diego	Silver	emma.miller22@example.com
1097	2524	Emma	Miller	Atlanta	Silver	emma.miller2524@example.com
1098	2632	Emma	Miller	Chicago	Platinum	emma.miller2632@example.com
1099	2663	Emma	Miller	Indianapolis	Bronze	emma.miller2663@example.com
1100	2855	Emma	Miller	Chicago	Bronze	emma.miller2855@example.com
1101	2880	Emma	Miller	Charlotte	Platinum	emma.miller2880@example.com
1102	3189	Emma	Miller	Seattle	Silver	emma.miller3189@example.com
1103	3225	Emma	Miller	New York	Bronze	emma.miller3225@example.com
1104	3302	Emma	Miller	Buffalo	Platinum	emma.miller3302@example.com
1105	366	Emma	Miller	Indianapolis	Gold	emma.miller366@example.com
1106	3724	Emma	Miller	Los Angeles	Silver	emma.miller3724@example.com
1107	3816	Emma	Miller	Indianapolis	Bronze	emma.miller3816@example.com
1108	394	Emma	Miller	Atlanta	Silver	emma.miller394@example.com
1109	763	Emma	Miller	Columbus	Silver	emma.miller763@example.com
1110	862	Emma	Miller	Nashville	Silver	emma.miller862@example.com
1111	1061	Emma	Rodriguez	Detroit	Platinum	emma.rodriguez1061@example.com
1112	1275	Emma	Rodriguez	Detroit	Silver	emma.rodriguez1275@example.com
1113	1497	Emma	Rodriguez	Boston	Gold	emma.rodriguez1497@example.com
1114	1810	Emma	Rodriguez	Seattle	Platinum	emma.rodriguez1810@example.com
1115	1952	Emma	Rodriguez	Chicago	Silver	emma.rodriguez1952@example.com
1116	1979	Emma	Rodriguez	Chicago	Platinum	emma.rodriguez1979@example.com
1117	202	Emma	Rodriguez	Nashville	Bronze	emma.rodriguez202@example.com
1118	2090	Emma	Rodriguez	Los Angeles	Silver	emma.rodriguez2090@example.com
1119	210	Emma	Rodriguez	Columbus	Platinum	emma.rodriguez210@example.com
1120	2502	Emma	Rodriguez	Philadelphia	Silver	emma.rodriguez2502@example.com
1121	3045	Emma	Rodriguez	Indianapolis	Platinum	emma.rodriguez3045@example.com
1122	3249	Emma	Rodriguez	Buffalo	Platinum	emma.rodriguez3249@example.com
1123	3486	Emma	Rodriguez	Phoenix	Gold	emma.rodriguez3486@example.com
1124	3489	Emma	Rodriguez	Indianapolis	Bronze	emma.rodriguez3489@example.com
1125	3766	Emma	Rodriguez	Philadelphia	Platinum	emma.rodriguez3766@example.com
1126	3859	Emma	Rodriguez	Charlotte	Bronze	emma.rodriguez3859@example.com
1127	551	Emma	Rodriguez	Detroit	Platinum	emma.rodriguez551@example.com
1128	688	Emma	Rodriguez	Los Angeles	Silver	emma.rodriguez688@example.com
1129	703	Emma	Rodriguez	Miami	Gold	emma.rodriguez703@example.com
1130	801	Emma	Rodriguez	Miami	Platinum	emma.rodriguez801@example.com
1131	819	Emma	Rodriguez	Buffalo	Platinum	emma.rodriguez819@example.com
1132	906	Emma	Rodriguez	Atlanta	Bronze	emma.rodriguez906@example.com
1133	1102	Emma	Smith	New York	Gold	emma.smith1102@example.com
1134	1165	Emma	Smith	Chicago	Bronze	emma.smith1165@example.com
1135	1208	Emma	Smith	Chicago	Platinum	emma.smith1208@example.com
1136	1463	Emma	Smith	Charlotte	Platinum	emma.smith1463@example.com
1137	2156	Emma	Smith	Chicago	Bronze	emma.smith2156@example.com
1138	2286	Emma	Smith	Buffalo	Platinum	emma.smith2286@example.com
1139	2664	Emma	Smith	Indianapolis	Bronze	emma.smith2664@example.com
1140	2833	Emma	Smith	Phoenix	Bronze	emma.smith2833@example.com
1141	2996	Emma	Smith	Columbus	Silver	emma.smith2996@example.com
1142	301	Emma	Smith	San Diego	Gold	emma.smith301@example.com
1143	3255	Emma	Smith	Philadelphia	Silver	emma.smith3255@example.com
1144	3372	Emma	Smith	San Diego	Bronze	emma.smith3372@example.com
1145	3397	Emma	Smith	Atlanta	Gold	emma.smith3397@example.com
1146	3478	Emma	Smith	New York	Gold	emma.smith3478@example.com
1147	3696	Emma	Smith	Seattle	Gold	emma.smith3696@example.com
1148	3723	Emma	Smith	Boston	Silver	emma.smith3723@example.com
1149	3960	Emma	Smith	Atlanta	Gold	emma.smith3960@example.com
1150	462	Emma	Smith	Detroit	Platinum	emma.smith462@example.com
1151	626	Emma	Smith	Atlanta	Platinum	emma.smith626@example.com
1152	757	Emma	Smith	Phoenix	Platinum	emma.smith757@example.com
1153	920	Emma	Smith	Atlanta	Silver	emma.smith920@example.com
1154	966	Emma	Smith	Atlanta	Gold	emma.smith966@example.com
1155	1002	Emma	Williams	Phoenix	Platinum	emma.williams1002@example.com
1156	1100	Emma	Williams	New York	Gold	emma.williams1100@example.com
1157	1179	Emma	Williams	Columbus	Bronze	emma.williams1179@example.com
1158	1566	Emma	Williams	New York	Platinum	emma.williams1566@example.com
1159	1651	Emma	Williams	New York	Platinum	emma.williams1651@example.com
1160	1767	Emma	Williams	Nashville	Bronze	emma.williams1767@example.com
1161	1916	Emma	Williams	San Diego	Bronze	emma.williams1916@example.com
1162	196	Emma	Williams	San Diego	Silver	emma.williams196@example.com
1163	2096	Emma	Williams	Buffalo	Bronze	emma.williams2096@example.com
1164	271	Emma	Williams	Seattle	Silver	emma.williams271@example.com
1165	3257	Emma	Williams	New York	Gold	emma.williams3257@example.com
1166	3271	Emma	Williams	Boston	Silver	emma.williams3271@example.com
1167	3287	Emma	Williams	Nashville	Bronze	emma.williams3287@example.com
1168	3330	Emma	Williams	Philadelphia	Platinum	emma.williams3330@example.com
1169	409	Emma	Williams	Chicago	Bronze	emma.williams409@example.com
1170	444	Emma	Williams	Buffalo	Gold	emma.williams444@example.com
1171	477	Emma	Williams	Atlanta	Bronze	emma.williams477@example.com
1172	528	Emma	Williams	San Diego	Platinum	emma.williams528@example.com
1173	547	Emma	Williams	New York	Gold	emma.williams547@example.com
1174	787	Emma	Williams	Detroit	Bronze	emma.williams787@example.com
1175	943	Emma	Williams	Boston	Bronze	emma.williams943@example.com
1176	1037	Evelyn	Brown	Philadelphia	Gold	evelyn.brown1037@example.com
1177	1094	Evelyn	Brown	Miami	Silver	evelyn.brown1094@example.com
1178	1216	Evelyn	Brown	Atlanta	Bronze	evelyn.brown1216@example.com
1179	1524	Evelyn	Brown	Chicago	Platinum	evelyn.brown1524@example.com
1180	1721	Evelyn	Brown	Seattle	Gold	evelyn.brown1721@example.com
1181	1859	Evelyn	Brown	Buffalo	Bronze	evelyn.brown1859@example.com
1182	1990	Evelyn	Brown	Phoenix	Silver	evelyn.brown1990@example.com
1183	2662	Evelyn	Brown	Philadelphia	Silver	evelyn.brown2662@example.com
1184	2839	Evelyn	Brown	Detroit	Platinum	evelyn.brown2839@example.com
1185	3027	Evelyn	Brown	Columbus	Silver	evelyn.brown3027@example.com
1186	3501	Evelyn	Brown	San Diego	Silver	evelyn.brown3501@example.com
1187	355	Evelyn	Brown	Columbus	Platinum	evelyn.brown355@example.com
1188	3852	Evelyn	Brown	Nashville	Bronze	evelyn.brown3852@example.com
1189	401	Evelyn	Brown	Chicago	Silver	evelyn.brown401@example.com
1190	491	Evelyn	Brown	Nashville	Gold	evelyn.brown491@example.com
1191	848	Evelyn	Brown	Philadelphia	Silver	evelyn.brown848@example.com
1192	985	Evelyn	Brown	Boston	Silver	evelyn.brown985@example.com
1193	1038	Evelyn	Davis	San Diego	Platinum	evelyn.davis1038@example.com
1194	1169	Evelyn	Davis	Columbus	Silver	evelyn.davis1169@example.com
1195	130	Evelyn	Davis	Nashville	Silver	evelyn.davis130@example.com
1196	1329	Evelyn	Davis	Charlotte	Gold	evelyn.davis1329@example.com
1197	1454	Evelyn	Davis	Columbus	Platinum	evelyn.davis1454@example.com
1198	1540	Evelyn	Davis	Atlanta	Gold	evelyn.davis1540@example.com
1199	1574	Evelyn	Davis	Chicago	Silver	evelyn.davis1574@example.com
1200	1722	Evelyn	Davis	Atlanta	Platinum	evelyn.davis1722@example.com
1201	1728	Evelyn	Davis	Los Angeles	Platinum	evelyn.davis1728@example.com
1202	1870	Evelyn	Davis	Miami	Gold	evelyn.davis1870@example.com
1203	2646	Evelyn	Davis	Columbus	Bronze	evelyn.davis2646@example.com
1204	2715	Evelyn	Davis	Chicago	Bronze	evelyn.davis2715@example.com
1205	2736	Evelyn	Davis	New York	Silver	evelyn.davis2736@example.com
1206	3166	Evelyn	Davis	Atlanta	Bronze	evelyn.davis3166@example.com
1207	3183	Evelyn	Davis	Detroit	Bronze	evelyn.davis3183@example.com
1208	32	Evelyn	Davis	New York	Gold	evelyn.davis32@example.com
1209	351	Evelyn	Davis	Nashville	Silver	evelyn.davis351@example.com
1210	3561	Evelyn	Davis	Miami	Gold	evelyn.davis3561@example.com
1211	3690	Evelyn	Davis	Phoenix	Silver	evelyn.davis3690@example.com
1212	422	Evelyn	Davis	Buffalo	Silver	evelyn.davis422@example.com
1213	685	Evelyn	Davis	Philadelphia	Bronze	evelyn.davis685@example.com
1214	991	Evelyn	Davis	Miami	Platinum	evelyn.davis991@example.com
1215	1785	Evelyn	Garcia	Seattle	Gold	evelyn.garcia1785@example.com
1216	2048	Evelyn	Garcia	Columbus	Gold	evelyn.garcia2048@example.com
1217	2762	Evelyn	Garcia	Los Angeles	Bronze	evelyn.garcia2762@example.com
1218	3076	Evelyn	Garcia	Philadelphia	Platinum	evelyn.garcia3076@example.com
1219	3698	Evelyn	Garcia	Miami	Platinum	evelyn.garcia3698@example.com
1220	3792	Evelyn	Garcia	Phoenix	Platinum	evelyn.garcia3792@example.com
1221	3964	Evelyn	Garcia	Los Angeles	Silver	evelyn.garcia3964@example.com
1222	402	Evelyn	Garcia	Columbus	Bronze	evelyn.garcia402@example.com
1223	754	Evelyn	Garcia	San Diego	Gold	evelyn.garcia754@example.com
1224	785	Evelyn	Garcia	Los Angeles	Platinum	evelyn.garcia785@example.com
1225	1199	Evelyn	Johnson	Philadelphia	Bronze	evelyn.johnson1199@example.com
1226	1664	Evelyn	Johnson	Miami	Gold	evelyn.johnson1664@example.com
1227	1666	Evelyn	Johnson	Chicago	Bronze	evelyn.johnson1666@example.com
1228	1880	Evelyn	Johnson	Detroit	Gold	evelyn.johnson1880@example.com
1229	2020	Evelyn	Johnson	Nashville	Platinum	evelyn.johnson2020@example.com
1230	203	Evelyn	Johnson	Indianapolis	Gold	evelyn.johnson203@example.com
1231	2540	Evelyn	Johnson	Atlanta	Gold	evelyn.johnson2540@example.com
1232	2674	Evelyn	Johnson	San Diego	Bronze	evelyn.johnson2674@example.com
1233	2885	Evelyn	Johnson	Buffalo	Gold	evelyn.johnson2885@example.com
1234	2940	Evelyn	Johnson	New York	Bronze	evelyn.johnson2940@example.com
1235	3305	Evelyn	Johnson	Charlotte	Platinum	evelyn.johnson3305@example.com
1236	340	Evelyn	Johnson	Los Angeles	Gold	evelyn.johnson340@example.com
1237	3664	Evelyn	Johnson	Philadelphia	Platinum	evelyn.johnson3664@example.com
1238	3831	Evelyn	Johnson	Los Angeles	Platinum	evelyn.johnson3831@example.com
1239	3961	Evelyn	Johnson	Phoenix	Gold	evelyn.johnson3961@example.com
1240	565	Evelyn	Johnson	Charlotte	Silver	evelyn.johnson565@example.com
1241	69	Evelyn	Johnson	Buffalo	Silver	evelyn.johnson69@example.com
1242	722	Evelyn	Johnson	Indianapolis	Platinum	evelyn.johnson722@example.com
1243	81	Evelyn	Johnson	New York	Silver	evelyn.johnson81@example.com
1244	1188	Evelyn	Jones	Nashville	Bronze	evelyn.jones1188@example.com
1245	1375	Evelyn	Jones	Philadelphia	Platinum	evelyn.jones1375@example.com
1246	1526	Evelyn	Jones	Buffalo	Platinum	evelyn.jones1526@example.com
1247	179	Evelyn	Jones	Atlanta	Platinum	evelyn.jones179@example.com
1248	2388	Evelyn	Jones	San Diego	Silver	evelyn.jones2388@example.com
1249	2679	Evelyn	Jones	Nashville	Gold	evelyn.jones2679@example.com
1250	2847	Evelyn	Jones	Buffalo	Silver	evelyn.jones2847@example.com
1251	2918	Evelyn	Jones	Miami	Gold	evelyn.jones2918@example.com
1252	3033	Evelyn	Jones	Indianapolis	Gold	evelyn.jones3033@example.com
1253	3044	Evelyn	Jones	Nashville	Platinum	evelyn.jones3044@example.com
1254	3063	Evelyn	Jones	Seattle	Platinum	evelyn.jones3063@example.com
1255	3079	Evelyn	Jones	Chicago	Platinum	evelyn.jones3079@example.com
1256	3312	Evelyn	Jones	Los Angeles	Platinum	evelyn.jones3312@example.com
1257	3590	Evelyn	Jones	New York	Gold	evelyn.jones3590@example.com
1258	3599	Evelyn	Jones	Chicago	Platinum	evelyn.jones3599@example.com
1259	3854	Evelyn	Jones	Charlotte	Silver	evelyn.jones3854@example.com
1260	573	Evelyn	Jones	Nashville	Gold	evelyn.jones573@example.com
1261	842	Evelyn	Jones	Chicago	Silver	evelyn.jones842@example.com
1262	874	Evelyn	Jones	Buffalo	Platinum	evelyn.jones874@example.com
1263	1115	Evelyn	Martinez	Indianapolis	Gold	evelyn.martinez1115@example.com
1264	1160	Evelyn	Martinez	Miami	Gold	evelyn.martinez1160@example.com
1265	1437	Evelyn	Martinez	Detroit	Bronze	evelyn.martinez1437@example.com
1266	1489	Evelyn	Martinez	New York	Silver	evelyn.martinez1489@example.com
1267	2149	Evelyn	Martinez	Charlotte	Silver	evelyn.martinez2149@example.com
1268	2293	Evelyn	Martinez	Columbus	Platinum	evelyn.martinez2293@example.com
1269	2316	Evelyn	Martinez	Phoenix	Silver	evelyn.martinez2316@example.com
1270	2339	Evelyn	Martinez	Seattle	Platinum	evelyn.martinez2339@example.com
1271	268	Evelyn	Martinez	Indianapolis	Bronze	evelyn.martinez268@example.com
1272	276	Evelyn	Martinez	Phoenix	Platinum	evelyn.martinez276@example.com
1273	2904	Evelyn	Martinez	Atlanta	Silver	evelyn.martinez2904@example.com
1274	349	Evelyn	Martinez	Los Angeles	Platinum	evelyn.martinez349@example.com
1275	363	Evelyn	Martinez	Los Angeles	Gold	evelyn.martinez363@example.com
1276	3804	Evelyn	Martinez	Phoenix	Bronze	evelyn.martinez3804@example.com
1277	3838	Evelyn	Martinez	Philadelphia	Gold	evelyn.martinez3838@example.com
1278	3903	Evelyn	Martinez	Atlanta	Gold	evelyn.martinez3903@example.com
1279	3981	Evelyn	Martinez	Buffalo	Silver	evelyn.martinez3981@example.com
1280	583	Evelyn	Martinez	Charlotte	Bronze	evelyn.martinez583@example.com
1281	608	Evelyn	Martinez	Phoenix	Silver	evelyn.martinez608@example.com
1282	1132	Evelyn	Miller	San Diego	Platinum	evelyn.miller1132@example.com
1283	1974	Evelyn	Miller	Philadelphia	Platinum	evelyn.miller1974@example.com
1284	2002	Evelyn	Miller	Phoenix	Platinum	evelyn.miller2002@example.com
1285	2013	Evelyn	Miller	Boston	Bronze	evelyn.miller2013@example.com
1286	2464	Evelyn	Miller	New York	Bronze	evelyn.miller2464@example.com
1287	2590	Evelyn	Miller	Charlotte	Silver	evelyn.miller2590@example.com
1288	2694	Evelyn	Miller	Boston	Silver	evelyn.miller2694@example.com
1289	2719	Evelyn	Miller	Miami	Gold	evelyn.miller2719@example.com
1290	2875	Evelyn	Miller	Chicago	Gold	evelyn.miller2875@example.com
1291	3095	Evelyn	Miller	Miami	Platinum	evelyn.miller3095@example.com
1292	3150	Evelyn	Miller	Chicago	Bronze	evelyn.miller3150@example.com
1293	318	Evelyn	Miller	Detroit	Silver	evelyn.miller318@example.com
1294	3350	Evelyn	Miller	Atlanta	Gold	evelyn.miller3350@example.com
1295	3428	Evelyn	Miller	Charlotte	Silver	evelyn.miller3428@example.com
1296	3825	Evelyn	Miller	Boston	Gold	evelyn.miller3825@example.com
1297	399	Evelyn	Miller	Chicago	Bronze	evelyn.miller399@example.com
1298	643	Evelyn	Miller	San Diego	Gold	evelyn.miller643@example.com
1299	840	Evelyn	Miller	Miami	Gold	evelyn.miller840@example.com
1300	1269	Evelyn	Rodriguez	Atlanta	Platinum	evelyn.rodriguez1269@example.com
1301	1282	Evelyn	Rodriguez	Miami	Gold	evelyn.rodriguez1282@example.com
1302	162	Evelyn	Rodriguez	Philadelphia	Bronze	evelyn.rodriguez162@example.com
1303	1731	Evelyn	Rodriguez	San Diego	Gold	evelyn.rodriguez1731@example.com
1304	2195	Evelyn	Rodriguez	Philadelphia	Silver	evelyn.rodriguez2195@example.com
1305	2599	Evelyn	Rodriguez	Columbus	Bronze	evelyn.rodriguez2599@example.com
1306	3081	Evelyn	Rodriguez	Columbus	Bronze	evelyn.rodriguez3081@example.com
1307	3207	Evelyn	Rodriguez	San Diego	Platinum	evelyn.rodriguez3207@example.com
1308	3431	Evelyn	Rodriguez	Columbus	Platinum	evelyn.rodriguez3431@example.com
1309	3521	Evelyn	Rodriguez	New York	Platinum	evelyn.rodriguez3521@example.com
1310	3726	Evelyn	Rodriguez	San Diego	Gold	evelyn.rodriguez3726@example.com
1311	3727	Evelyn	Rodriguez	Los Angeles	Gold	evelyn.rodriguez3727@example.com
1312	3950	Evelyn	Rodriguez	Indianapolis	Platinum	evelyn.rodriguez3950@example.com
1313	48	Evelyn	Rodriguez	Atlanta	Silver	evelyn.rodriguez48@example.com
1314	945	Evelyn	Rodriguez	Chicago	Gold	evelyn.rodriguez945@example.com
1315	1221	Evelyn	Smith	Phoenix	Bronze	evelyn.smith1221@example.com
1316	1301	Evelyn	Smith	Miami	Gold	evelyn.smith1301@example.com
1317	1412	Evelyn	Smith	Seattle	Platinum	evelyn.smith1412@example.com
1318	1469	Evelyn	Smith	Columbus	Platinum	evelyn.smith1469@example.com
1319	1800	Evelyn	Smith	Columbus	Silver	evelyn.smith1800@example.com
1320	1845	Evelyn	Smith	Phoenix	Platinum	evelyn.smith1845@example.com
1321	2167	Evelyn	Smith	Phoenix	Silver	evelyn.smith2167@example.com
1322	2197	Evelyn	Smith	San Diego	Platinum	evelyn.smith2197@example.com
1323	2508	Evelyn	Smith	Miami	Bronze	evelyn.smith2508@example.com
1324	2769	Evelyn	Smith	Boston	Gold	evelyn.smith2769@example.com
1325	2811	Evelyn	Smith	Buffalo	Platinum	evelyn.smith2811@example.com
1326	2853	Evelyn	Smith	Indianapolis	Gold	evelyn.smith2853@example.com
1327	3032	Evelyn	Smith	New York	Platinum	evelyn.smith3032@example.com
1328	3160	Evelyn	Smith	Chicago	Bronze	evelyn.smith3160@example.com
1329	3216	Evelyn	Smith	Miami	Bronze	evelyn.smith3216@example.com
1330	3247	Evelyn	Smith	New York	Gold	evelyn.smith3247@example.com
1331	535	Evelyn	Smith	Miami	Gold	evelyn.smith535@example.com
1332	539	Evelyn	Smith	Atlanta	Silver	evelyn.smith539@example.com
1333	692	Evelyn	Smith	New York	Bronze	evelyn.smith692@example.com
1334	1146	Evelyn	Williams	Nashville	Gold	evelyn.williams1146@example.com
1335	134	Evelyn	Williams	Columbus	Gold	evelyn.williams134@example.com
1336	1456	Evelyn	Williams	Buffalo	Platinum	evelyn.williams1456@example.com
1337	1485	Evelyn	Williams	Seattle	Silver	evelyn.williams1485@example.com
1338	1507	Evelyn	Williams	Miami	Bronze	evelyn.williams1507@example.com
1339	1662	Evelyn	Williams	Detroit	Silver	evelyn.williams1662@example.com
1340	1964	Evelyn	Williams	Los Angeles	Platinum	evelyn.williams1964@example.com
1341	1976	Evelyn	Williams	Miami	Silver	evelyn.williams1976@example.com
1342	226	Evelyn	Williams	Charlotte	Silver	evelyn.williams226@example.com
1343	2433	Evelyn	Williams	Boston	Bronze	evelyn.williams2433@example.com
1344	2744	Evelyn	Williams	Buffalo	Platinum	evelyn.williams2744@example.com
1345	2799	Evelyn	Williams	Buffalo	Silver	evelyn.williams2799@example.com
1346	286	Evelyn	Williams	Phoenix	Gold	evelyn.williams286@example.com
1347	2938	Evelyn	Williams	Nashville	Bronze	evelyn.williams2938@example.com
1348	3024	Evelyn	Williams	New York	Silver	evelyn.williams3024@example.com
1349	3111	Evelyn	Williams	Los Angeles	Bronze	evelyn.williams3111@example.com
1350	3343	Evelyn	Williams	Los Angeles	Bronze	evelyn.williams3343@example.com
1351	3477	Evelyn	Williams	Charlotte	Platinum	evelyn.williams3477@example.com
1352	493	Evelyn	Williams	Charlotte	Gold	evelyn.williams493@example.com
