Delivery_ID,Order_ID,Provider_ID,Ship_Date,Delivery_Date,Delivery_Status
1833,2872,5,2025-10-19 02:34:05,2025-10-24 09:34:05,Delivered
1834,2874,1,2025-06-28 05:27:39,2025-07-03 08:27:39,Delivered
1835,2875,4,2024-06-09 05:16:31,2024-06-13 10:16:31,Delivered
1836,2876,6,2025-05-26 18:13:16,2025-05-27 19:13:16,Delivered
1837,2878,5,2025-01-03 14:39:13,2025-01-08 17:39:13,Delivered
1838,2879,2,2025-03-06 00:09:50,2025-03-12 06:09:50,Delivered
1839,2881,7,2024-08-09 05:24:52,2024-08-13 06:24:52,Delivered
1840,2882,7,2025-03-24 03:37:01,2025-03-28 12:37:01,Returned
1841,2883,4,2025-04-25 07:20:20,2025-04-27 13:20:20,Delivered
1842,2884,8,2025-12-27 03:02:07,2026-01-03 04:02:07,Delivered
1843,2885,4,2024-04-04 04:19:56,2024-04-05 08:19:56,In Transit
1844,2886,4,2024-12-31 15:10:55,2025-01-04 23:10:55,In Transit
1845,2888,2,2025-01-10 13:14:58,2025-01-13 22:14:58,In Transit
1846,2889,2,2025-08-14 19:52:02,2025-08-15 23:52:02,Delivered
1847,2890,6,2025-11-29 19:41:19,2025-12-07 02:41:19,Delivered
1848,2891,1,2024-11-05 00:52:54,2024-11-07 01:52:54,Delivered
1849,2892,4,2024-04-13 21:11:35,2024-04-17 04:11:35,Delivered
1850,2893,6,2024-04-06 03:12:20,2024-04-13 05:12:20,Delivered
1851,2894,8,2024-01-03 22:56:04,2024-01-09 22:56:04,Delivered
1852,2896,3,2024-08-08 11:39:57,2024-08-12 17:39:57,Delivered
1853,2897,1,2024-03-06 00:20:35,2024-03-12 07:20:35,Returned
1854,2898,6,2024-04-09 10:31:36,2024-04-14 16:31:36,Delivered
1855,2899,2,2024-02-18 10:32:33,2024-02-20 10:32:33,Returned
1856,2901,5,2024-06-04 12:56:05,2024-06-11 17:56:05,Returned
1857,2903,4,2025-03-26 10:49:25,2025-03-31 10:49:25,Delivered
1858,2904,1,2024-03-15 09:35:30,2024-03-16 16:35:30,Delivered
1859,2906,5,2024-05-21 11:35:46,2024-05-25 20:35:46,Delivered
1860,2909,1,2025-01-15 15:51:33,2025-01-17 16:51:33,Returned
1861,2910,1,2025-06-05 10:10:26,2025-06-11 15:10:26,Returned
1862,2911,3,2025-06-03 16:51:08,2025-06-10 03:51:08,Delivered
1863,2913,1,2025-03-06 16:14:35,2025-03-09 18:14:35,Delivered
1864,2915,4,2024-03-22 21:59:34,2024-03-28 01:59:34,Delivered
1865,2917,5,2024-09-11 19:25:23,2024-09-17 01:25:23,Delivered
1866,2918,2,2024-01-10 13:01:26,2024-01-14 22:01:26,Delivered
1867,2919,4,2025-05-10 00:41:44,2025-05-14 09:41:44,Returned
1868,2920,2,2025-10-01 16:50:16,2025-10-03 03:50:16,Delivered
1869,2921,4,2024-05-26 16:34:38,2024-06-02 17:34:38,Delivered
1870,2922,2,2025-03-31 12:00:44,2025-04-07 13:00:44,Delivered
1871,2923,7,2025-12-09 17:35:46,2025-12-16 18:35:46,Delivered
1872,2924,8,2024-06-18 23:17:37,2024-06-22 07:17:37,In Transit
1873,2925,8,2025-10-06 13:08:21,2025-10-08 15:08:21,Delivered
1874,2926,6,2025-06-07 16:39:37,2025-06-11 17:39:37,Delivered
1875,2927,4,2025-08-09 00:13:57,2025-08-15 02:13:57,Delivered
1876,2928,5,2025-11-11 08:33:25,2025-11-18 08:33:25,Delivered
1877,2930,1,2024-05-10 20:19:38,2024-05-16 23:19:38,Delivered
1878,2931,5,2024-08-28 13:09:45,2024-09-01 18:09:45,Delivered
1879,2933,6,2025-01-01 18:19:02,2025-01-05 04:19:02,Delivered
1880,2934,4,2025-03-30 23:31:02,2025-04-03 00:31:02,Delivered
1881,2935,3,2025-07-29 07:53:24,2025-07-31 16:53:24,Delivered
1882,2936,8,2024-06-17 16:43:13,2024-06-18 18:43:13,Delivered
1883,2938,3,2025-11-01 03:43:07,2025-11-03 10:43:07,Delivered
1884,2939,5,2024-11-20 05:20:14,2024-11-25 07:20:14,Delivered
1885,2941,1,2024-05-07 11:25:44,2024-05-13 20:25:44,Returned
1886,2942,2,2024-08-20 16:04:14,2024-08-26 00:04:14,Delivered
1887,2943,3,2025-05-30 14:17:51,2025-06-02 21:17:51,Delivered
1888,2944,1,2025-06-20 09:05:39,2025-06-22 12:05:39,Delivered
1889,2946,2,2024-03-02 23:09:55,2024-03-08 03:09:55,Returned
1890,2947,1,2024-06-13 07:05:08,2024-06-19 19:05:08,Delivered
1891,2948,2,2025-06-13 00:55:10,2025-06-19 12:55:10,Returned
1892,2949,1,2024-08-07 02:38:23,2024-08-12 13:38:23,Returned
1893,2950,5,2024-04-04 20:38:02,2024-04-06 22:38:02,Delivered
1894,2951,8,2025-09-30 05:12:19,2025-10-03 14:12:19,In Transit
1895,2953,2,2024-11-22 11:25:47,2024-11-24 11:25:47,Delivered
1896,2954,6,2024-11-23 16:20:58,2024-11-27 01:20:58,Delivered
1897,2956,7,2024-11-06 10:14:18,2024-11-08 16:14:18,In Transit
1898,2958,3,2025-12-25 07:40:54,2025-12-31 16:40:54,Delivered
1899,2959,2,2024-10-03 09:08:15,2024-10-07 13:08:15,Delivered
1900,2960,5,2025-05-21 19:12:21,2025-05-22 22:12:21,Delivered
1901,2961,4,2024-02-17 05:08:50,2024-02-18 13:08:50,In Transit
1902,2962,2,2024-11-23 19:30:42,2024-11-27 21:30:42,Delivered
1903,2963,5,2024-04-03 13:18:36,2024-04-04 14:18:36,Delivered
1904,2966,2,2025-07-18 08:36:26,2025-07-20 11:36:26,Delivered
1905,2968,5,2025-09-15 13:41:53,2025-09-18 23:41:53,Delivered
1906,2969,8,2024-04-29 23:13:02,2024-05-01 09:13:02,Delivered
1907,2970,4,2025-08-04 11:17:24,2025-08-11 14:17:24,In Transit
1908,2971,4,2024-07-24 14:17:22,2024-07-29 01:17:22,Delivered
1909,2972,2,2024-05-12 07:02:16,2024-05-15 19:02:16,Delivered
1910,2975,5,2025-06-23 14:08:18,2025-06-26 01:08:18,Delivered
1911,2976,8,2025-05-17 00:20:20,2025-05-21 11:20:20,Delivered
1912,2979,6,2024-03-20 13:33:15,2024-03-21 20:33:15,In Transit
1913,2980,3,2025-05-12 19:16:07,2025-05-20 01:16:07,Delivered
1914,2981,1,2025-06-27 02:37:37,2025-06-30 11:37:37,Delivered
1915,2983,7,2024-07-16 14:45:50,2024-07-18 21:45:50,Delivered
1916,2984,5,2024-07-07 06:07:31,2024-07-11 14:07:31,In Transit
1917,2985,6,2025-03-12 08:25:26,2025-03-14 09:25:26,Delivered
1918,2986,6,2024-01-08 14:14:29,2024-01-14 02:14:29,In Transit
1919,2987,2,2025-12-30 02:09:58,2026-01-01 06:09:58,Delivered
1920,2990,6,2025-06-02 02:43:10,2025-06-04 07:43:10,Delivered
1921,2991,3,2024-04-10 15:52:12,2024-04-15 19:52:12,Delivered
1922,2992,6,2025-03-26 13:49:50,2025-03-27 15:49:50,Delivered
1923,2993,8,2025-07-05 01:56:04,2025-07-12 02:56:04,Delivered
1924,2994,2,2025-09-01 20:45:02,2025-09-05 05:45:02,Delivered
1925,2995,8,2025-02-09 03:40:24,2025-02-15 09:40:24,Delivered
1926,2998,3,2024-12-22 18:42:15,2024-12-23 23:42:15,Delivered
1927,2999,5,2025-09-11 07:30:22,2025-09-13 13:30:22,Delivered
