Customer_ID,First_Name,Last_Name,Gender,City,Loyalty_Level,Email
1399,Amelia,Davis,Female,Los Angeles,Platinum,amelia.davis1399@example.com
1400,Noah,Miller,Male,Atlanta,Gold,noah.miller1400@example.com
1401,Benjamin,Garcia,Male,Columbus,Platinum,benjamin.garcia1401@example.com
1402,Harper,Johnson,Female,Indianapolis,Platinum,harper.johnson1402@example.com
1403,Elijah,Martinez,Male,Miami,Silver,elijah.martinez1403@example.com
1404,Isabella,Garcia,Female,New York,Platinum,isabella.garcia1404@example.com
1405,Elijah,Williams,Male,Seattle,Silver,elijah.williams1405@example.com
1406,Elijah,Jones,Male,San Diego,Bronze,elijah.jones1406@example.com
1407,Mia,Williams,Female,San Diego,Silver,mia.williams1407@example.com
1408,Sophia,Miller,Female,Seattle,Bronze,sophia.miller1408@example.com
1409,Mia,Williams,Female,Miami,Platinum,mia.williams1409@example.com
1410,Lucas,Johnson,Male,Indianapolis,Bronze,lucas.johnson1410@example.com
1411,Olivia,Williams,Female,Detroit,Silver,olivia.williams1411@example.com
1412,Evelyn,Smith,Female,Seattle,Platinum,evelyn.smith1412@example.com
1413,Olivia,Jones,Female,San Diego,Gold,olivia.jones1413@example.com
1414,Alexander,Davis,Male,Indianapolis,Platinum,alexander.davis1414@example.com
1415,Harper,Garcia,Female,Buffalo,Silver,harper.garcia1415@example.com
1416,Harper,Miller,Female,Philadelphia,Silver,harper.miller1416@example.com
1417,William,Martinez,Male,Chicago,Silver,william.martinez1417@example.com
1418,Mia,Smith,Female,Phoenix,Gold,mia.smith1418@example.com
1419,Noah,Davis,Male,Phoenix,Gold,noah.davis1419@example.com
1420,Alexander,Garcia,Male,Chicago,Platinum,alexander.garcia1420@example.com
1421,Sophia,Smith,Female,Chicago,Silver,sophia.smith1421@example.com
1422,Isabella,Miller,Female,New York,Platinum,isabella.miller1422@example.com
1423,Sophia,Smith,Female,Buffalo,Gold,sophia.smith1423@example.com
1424,Henry,Miller,Male,Nashville,Silver,henry.miller1424@example.com
1425,Henry,Johnson,Male,Atlanta,Silver,henry.johnson1425@example.com
1426,Mia,Jones,Female,Indianapolis,Platinum,mia.jones1426@example.com
1427,Henry,Martinez,Male,Phoenix,Bronze,henry.martinez1427@example.com
1428,William,Garcia,Male,Boston,Silver,william.garcia1428@example.com
1429,Benjamin,Rodriguez,Male,Philadelphia,Gold,benjamin.rodriguez1429@example.com
1430,Mia,Miller,Female,New York,Silver,mia.miller1430@example.com
1431,Emma,Miller,Female,Buffalo,Silver,emma.miller1431@example.com
1432,Sophia,Martinez,Female,Nashville,Bronze,sophia.martinez1432@example.com
1433,Luna,Davis,Female,Charlotte,Platinum,luna.davis1433@example.com
1434,Charlotte,Jones,Female,Boston,Platinum,charlotte.jones1434@example.com
1435,James,Jones,Male,New York,Platinum,james.jones1435@example.com
1436,Liam,Miller,Male,Atlanta,Gold,liam.miller1436@example.com
1437,Evelyn,Martinez,Female,Detroit,Bronze,evelyn.martinez1437@example.com
1438,Elijah,Smith,Male,Detroit,Silver,elijah.smith1438@example.com
1439,Alexander,Jones,Male,Phoenix,Platinum,alexander.jones1439@example.com
1440,Harper,Miller,Female,Seattle,Bronze,harper.miller1440@example.com
1441,Isabella,Garcia,Female,Indianapolis,Platinum,isabella.garcia1441@example.com
1442,Lucas,Davis,Male,Charlotte,Silver,lucas.davis1442@example.com
1443,Sophia,Miller,Female,Boston,Bronze,sophia.miller1443@example.com
1444,Harper,Garcia,Female,Philadelphia,Silver,harper.garcia1444@example.com
1445,Sophia,Jones,Female,Detroit,Platinum,sophia.jones1445@example.com
1446,Olivia,Williams,Female,Miami,Gold,olivia.williams1446@example.com
1447,Mia,Smith,Female,Columbus,Platinum,mia.smith1447@example.com
1448,Benjamin,Rodriguez,Male,Atlanta,Platinum,benjamin.rodriguez1448@example.com
1449,Noah,Miller,Male,Charlotte,Silver,noah.miller1449@example.com
1450,Alexander,Jones,Male,Miami,Silver,alexander.jones1450@example.com
1451,Harper,Miller,Female,Indianapolis,Silver,harper.miller1451@example.com
1452,Luna,Jones,Female,Detroit,Gold,luna.jones1452@example.com
1453,William,Rodriguez,Male,Los Angeles,Silver,william.rodriguez1453@example.com
1454,Evelyn,Davis,Female,Columbus,Platinum,evelyn.davis1454@example.com
1455,Oliver,Miller,Male,Columbus,Bronze,oliver.miller1455@example.com
1456,Evelyn,Williams,Female,Buffalo,Platinum,evelyn.williams1456@example.com
1457,Mia,Miller,Female,Charlotte,Bronze,mia.miller1457@example.com
1458,Oliver,Martinez,Male,Philadelphia,Platinum,oliver.martinez1458@example.com
1459,William,Martinez,Male,Nashville,Silver,william.martinez1459@example.com
1460,Emma,Garcia,Female,New York,Platinum,emma.garcia1460@example.com
1461,Oliver,Davis,Male,Indianapolis,Silver,oliver.davis1461@example.com
1462,Lucas,Brown,Male,Detroit,Silver,lucas.brown1462@example.com
1463,Emma,Smith,Female,Charlotte,Platinum,emma.smith1463@example.com
1464,Amelia,Martinez,Female,Phoenix,Silver,amelia.martinez1464@example.com
1465,Lucas,Rodriguez,Male,Buffalo,Gold,lucas.rodriguez1465@example.com
1466,Elijah,Davis,Male,Philadelphia,Bronze,elijah.davis1466@example.com
1467,Benjamin,Rodriguez,Male,Seattle,Platinum,benjamin.rodriguez1467@example.com
1468,Benjamin,Jones,Male,Buffalo,Bronze,benjamin.jones1468@example.com
1469,Evelyn,Smith,Female,Columbus,Platinum,evelyn.smith1469@example.com
1470,William,Miller,Male,Phoenix,Platinum,william.miller1470@example.com
1471,Noah,Williams,Male,Chicago,Bronze,noah.williams1471@example.com
1472,William,Miller,Male,Detroit,Silver,william.miller1472@example.com
1473,Lucas,Brown,Male,Chicago,Bronze,lucas.brown1473@example.com
1474,Emma,Davis,Female,Seattle,Silver,emma.davis1474@example.com
1475,Isabella,Jones,Female,Phoenix,Gold,isabella.jones1475@example.com
1476,Sophia,Martinez,Female,Chicago,Bronze,sophia.martinez1476@example.com
1477,Oliver,Rodriguez,Male,Columbus,Bronze,oliver.rodriguez1477@example.com
1478,William,Martinez,Male,Indianapolis,Gold,william.martinez1478@example.com
1479,Charlotte,Martinez,Female,Columbus,Platinum,charlotte.martinez1479@example.com
1480,Sophia,Williams,Female,Atlanta,Silver,sophia.williams1480@example.com
1481,Mia,Jones,Female,Nashville,Bronze,mia.jones1481@example.com
1482,Alexander,Jones,Male,Atlanta,Bronze,alexander.jones1482@example.com
1483,Isabella,Rodriguez,Female,Los Angeles,Platinum,isabella.rodriguez1483@example.com
1484,William,Williams,Male,Detroit,Gold,william.williams1484@example.com
1485,Evelyn,Williams,Female,Seattle,Silver,evelyn.williams1485@example.com
1486,Mia,Smith,Female,Philadelphia,Gold,mia.smith1486@example.com
1487,James,Brown,Male,Nashville,Silver,james.brown1487@example.com
1488,Luna,Johnson,Female,Charlotte,Gold,luna.johnson1488@example.com
1489,Evelyn,Martinez,Female,New York,Silver,evelyn.martinez1489@example.com
1490,William,Smith,Male,Los Angeles,Bronze,william.smith1490@example.com
1491,Harper,Johnson,Female,Chicago,Bronze,harper.johnson1491@example.com
1492,Lucas,Martinez,Male,Nashville,Silver,lucas.martinez1492@example.com
1493,Charlotte,Brown,Female,Nashville,Platinum,charlotte.brown1493@example.com
1494,Liam,Martinez,Male,Chicago,Gold,liam.martinez1494@example.com
1495,Elijah,Johnson,Male,Atlanta,Gold,elijah.johnson1495@example.com
1496,Elijah,Brown,Male,Nashville,Platinum,elijah.brown1496@example.com
1497,Emma,Rodriguez,Female,Boston,Gold,emma.rodriguez1497@example.com
1498,Elijah,Davis,Male,Buffalo,Platinum,elijah.davis1498@example.com
1499,Lucas,Brown,Male,Buffalo,Silver,lucas.brown1499@example.com
1500,Sophia,Martinez,Female,New York,Platinum,sophia.martinez1500@example.com
1501,Lucas,Brown,Male,Phoenix,Bronze,lucas.brown1501@example.com
1502,Mia,Martinez,Female,Chicago,Platinum,mia.martinez1502@example.com
1503,William,Rodriguez,Male,Seattle,Gold,william.rodriguez1503@example.com
1504,Sophia,Rodriguez,Female,Nashville,Gold,sophia.rodriguez1504@example.com
1505,Harper,Rodriguez,Female,Columbus,Platinum,harper.rodriguez1505@example.com
1506,Oliver,Davis,Male,New York,Gold,oliver.davis1506@example.com
1507,Evelyn,Williams,Female,Miami,Bronze,evelyn.williams1507@example.com
1508,Sophia,Johnson,Female,Phoenix,Gold,sophia.johnson1508@example.com
1509,Elijah,Johnson,Male,Nashville,Silver,elijah.johnson1509@example.com
1510,Harper,Jones,Female,Detroit,Platinum,harper.jones1510@example.com
1511,James,Martinez,Male,Charlotte,Silver,james.martinez1511@example.com
1512,Charlotte,Brown,Female,Los Angeles,Silver,charlotte.brown1512@example.com
1513,Alexander,Williams,Male,Detroit,Platinum,alexander.williams1513@example.com
1514,Sophia,Brown,Female,Chicago,Platinum,sophia.brown1514@example.com
1515,Isabella,Williams,Female,Columbus,Gold,isabella.williams1515@example.com
1516,Isabella,Davis,Female,Columbus,Platinum,isabella.davis1516@example.com
1517,Mia,Smith,Female,Los Angeles,Bronze,mia.smith1517@example.com
1518,Isabella,Williams,Female,Phoenix,Gold,isabella.williams1518@example.com
1519,Elijah,Brown,Male,Chicago,Gold,elijah.brown1519@example.com
1520,Olivia,Garcia,Female,San Diego,Platinum,olivia.garcia1520@example.com
1521,Harper,Rodriguez,Female,Charlotte,Silver,harper.rodriguez1521@example.com
1522,Sophia,Johnson,Female,Philadelphia,Silver,sophia.johnson1522@example.com
1523,William,Davis,Male,Seattle,Bronze,william.davis1523@example.com
1524,Evelyn,Brown,Female,Chicago,Platinum,evelyn.brown1524@example.com
1525,Noah,Smith,Male,Detroit,Gold,noah.smith1525@example.com
1526,Evelyn,Jones,Female,Buffalo,Platinum,evelyn.jones1526@example.com
1527,Noah,Garcia,Male,San Diego,Silver,noah.garcia1527@example.com
1528,Alexander,Jones,Male,Charlotte,Bronze,alexander.jones1528@example.com
1529,Amelia,Garcia,Female,Chicago,Gold,amelia.garcia1529@example.com
1530,Oliver,Johnson,Male,Detroit,Gold,oliver.johnson1530@example.com
1531,Amelia,Williams,Female,Detroit,Platinum,amelia.williams1531@example.com
1532,Lucas,Garcia,Male,Detroit,Silver,lucas.garcia1532@example.com
1533,Sophia,Martinez,Female,New York,Silver,sophia.martinez1533@example.com
1534,Benjamin,Miller,Male,Los Angeles,Platinum,benjamin.miller1534@example.com
1535,Henry,Smith,Male,Indianapolis,Bronze,henry.smith1535@example.com
1536,Olivia,Rodriguez,Female,Detroit,Platinum,olivia.rodriguez1536@example.com
1537,Luna,Garcia,Female,Philadelphia,Bronze,luna.garcia1537@example.com
1538,Henry,Johnson,Male,Miami,Bronze,henry.johnson1538@example.com
1539,Luna,Brown,Female,Philadelphia,Platinum,luna.brown1539@example.com
1540,Evelyn,Davis,Female,Atlanta,Gold,evelyn.davis1540@example.com
1541,Oliver,Martinez,Male,Detroit,Platinum,oliver.martinez1541@example.com
1542,Olivia,Miller,Female,Columbus,Bronze,olivia.miller1542@example.com
1543,Olivia,Smith,Female,Nashville,Gold,olivia.smith1543@example.com
1544,Charlotte,Jones,Female,Nashville,Gold,charlotte.jones1544@example.com
1545,Amelia,Martinez,Female,Indianapolis,Silver,amelia.martinez1545@example.com
1546,Oliver,Brown,Male,Columbus,Silver,oliver.brown1546@example.com
1547,Liam,Rodriguez,Male,Boston,Silver,elijah.martinez560@example.com
1548,Emma,Garcia,Female,Detroit,Silver,emma.garcia1548@example.com
1549,Elijah,Jones,Male,Miami,Platinum,elijah.jones1549@example.com
1550,Amelia,Brown,Female,Indianapolis,Bronze,amelia.brown1550@example.com
1551,Lucas,Johnson,Male,Los Angeles,Bronze,lucas.johnson1551@example.com
1552,Amelia,Miller,Female,Boston,Platinum,amelia.miller1552@example.com
1553,Mia,Brown,Female,Charlotte,Platinum,mia.brown1553@example.com
1554,Noah,Williams,Male,Buffalo,Silver,noah.williams1554@example.com
1555,Noah,Davis,Male,Indianapolis,Gold,noah.davis1555@example.com
1556,Amelia,Brown,Female,Philadelphia,Gold,amelia.brown1556@example.com
1557,Sophia,Rodriguez,Female,Buffalo,Platinum,sophia.rodriguez1557@example.com
1558,Liam,Miller,Male,San Diego,Platinum,liam.miller1558@example.com
1559,William,Garcia,Male,Columbus,Bronze,william.garcia1559@example.com
1560,Sophia,Brown,Female,Philadelphia,Platinum,sophia.brown1560@example.com
1561,Olivia,Jones,Female,Detroit,Bronze,olivia.jones1561@example.com
1562,Elijah,Williams,Male,New York,Silver,elijah.williams1562@example.com
1563,Oliver,Davis,Male,Boston,Bronze,oliver.davis1563@example.com
1564,James,Garcia,Male,San Diego,Silver,james.garcia1564@example.com
1565,Charlotte,Williams,Female,Atlanta,Silver,charlotte.williams1565@example.com
1566,Emma,Williams,Female,New York,Platinum,emma.williams1566@example.com
1567,James,Miller,Male,Indianapolis,Gold,james.miller1567@example.com
1568,Olivia,Smith,Female,Detroit,Bronze,olivia.smith1568@example.com
1569,Olivia,Williams,Female,San Diego,Bronze,olivia.williams1569@example.com
1570,Luna,Rodriguez,Female,Miami,Silver,luna.rodriguez1570@example.com
1571,Liam,Garcia,Male,Nashville,Bronze,liam.garcia1571@example.com
1572,Emma,Johnson,Female,Seattle,Platinum,emma.johnson1572@example.com
1573,Harper,Davis,Female,Atlanta,Bronze,harper.davis1573@example.com
1574,Evelyn,Davis,Female,Chicago,Silver,evelyn.davis1574@example.com
1575,Harper,Garcia,Female,Buffalo,Platinum,harper.garcia1575@example.com
1576,Luna,Brown,Female,Atlanta,Silver,luna.brown1576@example.com
1577,Oliver,Brown,Male,Philadelphia,Bronze,oliver.brown1577@example.com
1578,Sophia,Martinez,Female,Buffalo,Silver,sophia.martinez1578@example.com
1579,James,Williams,Male,Columbus,Gold,james.williams1579@example.com
1580,Luna,Rodriguez,Female,Chicago,Silver,luna.rodriguez1580@example.com
1581,Mia,Garcia,Female,Atlanta,Bronze,mia.garcia1581@example.com
1582,Olivia,Brown,Female,Miami,Bronze,olivia.brown1582@example.com
1583,Liam,Brown,Male,Miami,Platinum,liam.brown1583@example.com
1584,Olivia,Martinez,Female,Seattle,Platinum,olivia.martinez1584@example.com
1585,Amelia,Martinez,Female,Los Angeles,Platinum,amelia.martinez1585@example.com
1586,Lucas,Martinez,Male,Chicago,Platinum,lucas.martinez1586@example.com
1587,James,Rodriguez,Male,Detroit,Gold,james.rodriguez1587@example.com
1588,James,Garcia,Male,Seattle,Platinum,james.garcia1588@example.com
1589,William,Rodriguez,Male,Chicago,Bronze,william.rodriguez1589@example.com
1590,Mia,Smith,Female,Atlanta,Bronze,mia.smith1590@example.com
1591,Lucas,Johnson,Male,Buffalo,Gold,lucas.johnson1591@example.com
1592,William,Jones,Male,Phoenix,Platinum,william.jones1592@example.com
1593,Henry,Williams,Male,Los Angeles,Silver,henry.williams1593@example.com
1594,Elijah,Smith,Male,Charlotte,Gold,elijah.smith1594@example.com
1595,Alexander,Rodriguez,Male,Boston,Gold,alexander.rodriguez1595@example.com
1596,Henry,Williams,Male,Indianapolis,Silver,henry.williams1596@example.com
1597,Oliver,Martinez,Male,Nashville,Silver,oliver.martinez1597@example.com
1598,Amelia,Jones,Female,Boston,Platinum,amelia.jones1598@example.com
1599,Mia,Rodriguez,Female,San Diego,Platinum,mia.rodriguez1599@example.com
1600,Isabella,Williams,Female,Columbus,Bronze,isabella.williams1600@example.com
1601,James,Rodriguez,Male,Columbus,Silver,james.rodriguez1601@example.com
1602,Liam,Miller,Male,Atlanta,Silver,liam.miller1602@example.com
1603,Charlotte,Brown,Female,Los Angeles,Silver,charlotte.brown1603@example.com
1604,Mia,Martinez,Female,Charlotte,Silver,mia.martinez1604@example.com
1605,Emma,Brown,Female,Chicago,Silver,emma.brown1605@example.com
1606,Emma,Martinez,Female,Atlanta,Silver,emma.martinez1606@example.com
1607,Charlotte,Jones,Female,Detroit,Bronze,charlotte.jones1607@example.com
1608,Henry,Jones,Male,Buffalo,Platinum,henry.jones1608@example.com
1609,Lucas,Jones,Male,Buffalo,Platinum,lucas.jones1609@example.com
1610,Noah,Garcia,Male,Chicago,Bronze,noah.garcia1610@example.com
1611,Sophia,Johnson,Female,Phoenix,Platinum,sophia.johnson1611@example.com
1612,Lucas,Jones,Male,Nashville,Bronze,lucas.jones1612@example.com
1613,Alexander,Martinez,Male,Indianapolis,Silver,alexander.martinez1613@example.com
1614,Mia,Miller,Female,Boston,Bronze,mia.miller1614@example.com
1615,Sophia,Jones,Female,Detroit,Platinum,sophia.jones1615@example.com
1616,Isabella,Johnson,Female,New York,Bronze,isabella.johnson1616@example.com
1617,Amelia,Martinez,Female,Seattle,Silver,amelia.martinez1617@example.com
1618,Sophia,Johnson,Female,Seattle,Platinum,sophia.johnson1618@example.com
1619,Olivia,Martinez,Female,Buffalo,Bronze,olivia.martinez1619@example.com
1620,Noah,Brown,Male,Indianapolis,Platinum,noah.brown1620@example.com
1621,Olivia,Garcia,Female,Phoenix,Platinum,olivia.garcia1621@example.com
1622,Benjamin,Miller,Male,New York,Silver,benjamin.miller1622@example.com
1623,Liam,Garcia,Male,Buffalo,Gold,liam.garcia1623@example.com
1624,Olivia,Davis,Female,Chicago,Gold,olivia.davis1624@example.com
1625,Isabella,Brown,Female,Chicago,Platinum,isabella.brown1625@example.com
1626,William,Davis,Male,Chicago,Silver,william.davis1626@example.com
1627,Henry,Rodriguez,Male,Detroit,Platinum,henry.rodriguez1627@example.com
1628,Charlotte,Davis,Female,Philadelphia,Gold,charlotte.davis1628@example.com
1629,Luna,Rodriguez,Female,Nashville,Gold,luna.rodriguez1629@example.com
1630,Emma,Johnson,Female,Los Angeles,Gold,emma.johnson1630@example.com
1631,Charlotte,Miller,Female,Charlotte,Gold,charlotte.miller1631@example.com
1632,Isabella,Garcia,Female,Phoenix,Gold,isabella.garcia1632@example.com
1633,Oliver,Garcia,Male,New York,Bronze,oliver.garcia1633@example.com
1634,Alexander,Jones,Male,Columbus,Silver,alexander.jones1634@example.com
1635,Luna,Johnson,Female,Charlotte,Bronze,luna.johnson1635@example.com
1636,Alexander,Miller,Male,Chicago,Silver,alexander.miller1636@example.com
1637,Harper,Garcia,Female,Los Angeles,Silver,harper.garcia1637@example.com
1638,Emma,Jones,Female,Philadelphia,Gold,emma.jones1638@example.com
1639,Lucas,Smith,Male,Nashville,Silver,lucas.smith1639@example.com
1640,Olivia,Davis,Female,Nashville,Silver,olivia.davis1640@example.com
1641,Elijah,Davis,Male,Charlotte,Silver,elijah.davis1641@example.com
1642,James,Brown,Male,New York,Platinum,james.brown1642@example.com
1643,Mia,Rodriguez,Female,Charlotte,Platinum,mia.rodriguez1643@example.com
1644,Henry,Martinez,Male,Los Angeles,Platinum,henry.martinez1644@example.com
1645,Isabella,Jones,Female,San Diego,Gold,isabella.jones1645@example.com
1646,Amelia,Garcia,Female,Indianapolis,Bronze,amelia.garcia1646@example.com
1647,William,Brown,Male,Atlanta,Bronze,william.brown1647@example.com
1648,Harper,Garcia,Female,Buffalo,Silver,harper.garcia1648@example.com
1649,Harper,Brown,Female,Phoenix,Gold,harper.brown1649@example.com
1650,Lucas,Martinez,Male,Phoenix,Platinum,lucas.martinez1650@example.com
1651,Emma,Williams,Female,New York,Platinum,emma.williams1651@example.com
